wav_filename,wav_filesize,transcript
common_voice_tr_20210685.wav,85292,bu bana çok sık olmaz
common_voice_tr_17764354.wav,140588,biz tam desteğimizi garanti ediyoruz
common_voice_tr_20210689.wav,107564,sizce bu nasıl durdurulabilir
common_voice_tr_17764353.wav,138284,yunanistan'da ise bu oran yüzde otuz üç
common_voice_tr_17764356.wav,157484,bulgaristan listede otuz üç sırada yer aldı
common_voice_tr_17764360.wav,153644,brüksel tekrar açılmalarına karşı çıkıyor
common_voice_tr_17764366.wav,148268,ancak kişi başına düşen gelir ne yazık ki düşük
common_voice_tr_17764364.wav,148268,tadiç tüm erken seçim çağrılarını reddetti
common_voice_tr_17764371.wav,109868,en ucuz bilet on beş avroydu
common_voice_tr_17344844.wav,108332,racan liderliği sakince devretti
common_voice_tr_17344843.wav,115244,en başarılı uygulamalar olarak neleri dikkate alacağız
common_voice_tr_17344848.wav,115244,peki ülke buna yeterince hazır mı
common_voice_tr_17344854.wav,116012,buun nedenlerinden birisi trafik sorunuydu
common_voice_tr_17344852.wav,149804,balkanlar'ın yükselen küresel kültüre bağlanma olasılığı nedir
common_voice_tr_17344863.wav,105260,google bu ay romanya'da bir ofis açıyor
common_voice_tr_17344864.wav,118316,çalışmalarınızın sonuçlarını tatmin edici buluyor musunuz
common_voice_tr_17344866.wav,119084,bu da ceza verilmesini zorlaştıran bir durum
common_voice_tr_17344868.wav,86060,bunları suçlular da kullanabilir
common_voice_tr_17344869.wav,122156,hükümet nihayet durumu fark etmeye başlıyor
common_voice_tr_17344874.wav,112940,bu durumun pek çok açıklaması var
common_voice_tr_18342701.wav,181292,bütçe beş yüz milyon avro olarak belirlendi
common_voice_tr_18342705.wav,152108,kazı ekibi kemik parçalarına da rastladı
common_voice_tr_17344871.wav,114476,sofralarıysa çok lezzetli yemeklerle dolu
common_voice_tr_18342704.wav,134444,bu sebeple yasa pek etkili değil
common_voice_tr_18342706.wav,123692,çok sayıda yorumcu da buna katılıyor
common_voice_tr_18342708.wav,135980,küçük kentler oldukça başarılılar
common_voice_tr_18342707.wav,133676,sergi on üç aralık'a kadar açık kalacak
common_voice_tr_18342709.wav,131372,bununla adalet yerini bulmuş oldu
common_voice_tr_18342710.wav,145964,mahkeme ise bu iddiaları reddetti
common_voice_tr_18342741.wav,131372,bu konuda herkes yüzde yüz iyimser değil
common_voice_tr_18375874.wav,152876,romanya genel klasmanda on yedinci sırada bulunuyor
common_voice_tr_17525346.wav,107564,biri otuz sekiz diğeri kırk numara
common_voice_tr_18375877.wav,132140,bunlardan üçü şimdiden kesinleşti
common_voice_tr_17525349.wav,134444,bu program kesinlikle sonuna kadar yürütülecek
common_voice_tr_17525347.wav,119084,kız çocukları oğlanlardan daha romantikler
common_voice_tr_17525351.wav,149804,sergide on bir ülkeden altmış eser yer alıyor
common_voice_tr_17525353.wav,65324,çok yazık
common_voice_tr_17525348.wav,144428,bu ekibe ayrıca üç yerel doktor eşlik ediyor
common_voice_tr_17525352.wav,119084,şarkıcı sadece yirmi altı yaşındaydı
common_voice_tr_17525355.wav,125228,her iki taraf da ayrı sorumluluklara sahiptir
common_voice_tr_17525354.wav,98348,takımın yaş ortalaması yirmi altı
common_voice_tr_17525360.wav,121388,artık sadece bir savunma kurumu var
common_voice_tr_17525361.wav,111404,ülkede şimdiden koalisyonlar kuruldu
common_voice_tr_17525356.wav,90668,yurtdışına çıkmamışsınız
common_voice_tr_17525362.wav,157484,toplam yatırım yirmi milyon avroyu buldu
common_voice_tr_17525363.wav,44588,bal
common_voice_tr_18350140.wav,122924,halk tasarıya ateş püskürüyor
common_voice_tr_18350141.wav,130604,umarım hırvat siyaseti bu doğrultuda devam eder
common_voice_tr_18350143.wav,132908,bir nanosaniye saniyenin milyarda biri oluyor
common_voice_tr_18350148.wav,129068,bir depo sahası bulma mücadelesi beş yıl sürdü
common_voice_tr_18350151.wav,106028,ancak anlaşmalardan herkes memnun değil
common_voice_tr_18350147.wav,145964,kural bir haziran'da yürürlüğe girecek
common_voice_tr_19358492.wav,122156,oğlum nereye uçup gitti
common_voice_tr_18350153.wav,121388,bu süre bitiminde tesisler devlete devredilecek
common_voice_tr_19358495.wav,124460,peki bu para yerinde harcandı mı
common_voice_tr_19358493.wav,171308,projenin iki bin on yılında tamamlanması bekleniyor
common_voice_tr_19358496.wav,147500,orkestramızın yaş ortalaması otuz beşin altında
common_voice_tr_19358508.wav,159020,eylül iki bin birde yeni bir yarışma yapıldı
common_voice_tr_19358507.wav,128300,hizmet mart ayında başlayacak
common_voice_tr_19358519.wav,100652,neden oy kullanayım ki
common_voice_tr_19358517.wav,142124,dragulescu kategorinin favorisiydi
common_voice_tr_19358520.wav,72236,neden
common_voice_tr_19358518.wav,107564,futboldan sonra hayat var mı
common_voice_tr_19358527.wav,130604,peki bu popülerlik ne boyuta ulaştı
common_voice_tr_19358528.wav,159020,kosova zengin turta çeşitleriyle de tanınıyor
common_voice_tr_19358521.wav,156716,bu bazı sorunlar yaşanmadığı anlamına gelmez
common_voice_tr_17356921.wav,224300,sırp yetkililer de aynı umutları besliyor
common_voice_tr_17356922.wav,162860,şimdi bir nedenleri daha var
common_voice_tr_17356923.wav,174380,resmi sonuçlar birkaç gün içinde ilan edilecek
common_voice_tr_17356925.wav,129068,beklendiği gibi sevilen taraf afrikalı takımdı
common_voice_tr_17356924.wav,159020,kocası milorad da aynı fikirde
common_voice_tr_17356927.wav,149804,bu fiyata filmin korsan olacağı kesin
common_voice_tr_17356929.wav,113708,miktarı ne olursa olsun para kabul edemeyecekler
common_voice_tr_17356933.wav,115244,kon'un kendisi de zaferine şaşırdı
common_voice_tr_17356948.wav,109868,bu da ülkenin gelişmesine engel oluyor
common_voice_tr_17356949.wav,106796,sadece bir tur oylamaya gerek duyuldu
common_voice_tr_17356944.wav,106796,bu kadar kanıta rağmen mi
common_voice_tr_17356950.wav,83756,her iki zanlı da saklanıyor
common_voice_tr_17894009.wav,147500,ayrıca devlet olmak herşeyin sonu da değil
common_voice_tr_17894011.wav,105260,yine de farklılıklar sürüyor
common_voice_tr_17894010.wav,162092,ancak ilgili aileler için sonuçlar acı verici
common_voice_tr_17894014.wav,144428,üyeliğin arnavutluk açısından faydaları neler
common_voice_tr_17894015.wav,131372,aynı durum diğer balkan ülkeleri için de geçerli
common_voice_tr_17894017.wav,139820,karşılaşma doksan üç yetmiş sona erdi
common_voice_tr_17894019.wav,115244,festival otuz haziran'a kadar sürecek
common_voice_tr_17894018.wav,115244,ardından da silahlı çatışmalar çıktı
common_voice_tr_17894020.wav,142124,fakat bu yaz bunların bir kısmı adadan ayrıldı
common_voice_tr_17894022.wav,83756,karasu buna katılmıyor
common_voice_tr_17894023.wav,160556,librescu geride eşi marlena ve iki oğul bıraktı
common_voice_tr_17894024.wav,124460,projenin ihalesi geçen ay açıldı
common_voice_tr_17894026.wav,127532,resmi yarışma programında dokuz film yer alıyor
common_voice_tr_17894028.wav,170540,gençler arasındaki işsizlik oranı şu anda yüzde yirmi yedi virgül dokuz
common_voice_tr_18840163.wav,172076,bazıları hayatı oluruna bırakmıyor
common_voice_tr_18840162.wav,174380,bu yasalar cezalarla da gayet iyi uygulanıyor
common_voice_tr_18840165.wav,177452,bu soruşturmalardan ne zaman sonuç almayı bekliyorsunuz
common_voice_tr_18840172.wav,178220,ancak yerel medyanın durumu çok ciddi
common_voice_tr_18840173.wav,205868,bulgaristan yüzde yetmiş üç ile ortalarda bir yerde yer aldı
common_voice_tr_18840182.wav,132140,ancak yeni seçim yapılmadı
common_voice_tr_18840184.wav,133676,komisyon başbakana rapor verecek
common_voice_tr_18840186.wav,167468,ancak o tarihte caminin sadece enkazı kalmıştı
common_voice_tr_18840183.wav,182060,kariyerinizin bu alanı için ne gibi planlarınız var
common_voice_tr_18840197.wav,145196,ancak herkes bu kadar iyimser değil
common_voice_tr_18840200.wav,127532,üyeler beş yıl süreyle atanacaklar
common_voice_tr_18840201.wav,132140,tudjman'ın mirası tartışmalı
common_voice_tr_18313166.wav,129068,şimdi de kuralları değiştiriyorlar
common_voice_tr_18313169.wav,94508,ama yapamam
common_voice_tr_18313171.wav,130604,ayrıca tanıkların kimlikleri de gizli tutulacak
common_voice_tr_18313168.wav,155948,rusya'nın bu adaylığa karşı çıktığı bildiriliyor
common_voice_tr_18313174.wav,176684,bu üyeler parti kongresinde oy kullanamayacak
common_voice_tr_18313175.wav,159788,bu yılki etkinliklerde otuz iki şair yarıştı
common_voice_tr_18313177.wav,148268,erkeklerse brezilya'yı iki bir yendiler
common_voice_tr_18313180.wav,153644,hareketleri ve operasyon çok iyi hesaplanmış
common_voice_tr_18313184.wav,145964,katılımcıların çoğu girişimcilerden oluşuyordu
common_voice_tr_17781865.wav,106796,bu açıdan doktrini evrenseldir
common_voice_tr_18313183.wav,144428,belgrad kosova'yı hala eyaleti sayıyor
common_voice_tr_17781866.wav,92972,kaldırım ve asfaltlar yenileniyor
common_voice_tr_18313185.wav,145964,pek çok şiddet olayını ifşa ettik
common_voice_tr_17781867.wav,129836,oyun balkanlarda yaşanan ihtilafi konu aliyor
common_voice_tr_17781869.wav,82220,sizce nerede yanlış yapıldı
common_voice_tr_17781872.wav,78380,bizim için utanç verici bir veda
common_voice_tr_17781870.wav,86828,noel turtası eskiden bir ana yemekti
common_voice_tr_17781876.wav,110636,her takıma etaplardan birinde bir rakip verildi
common_voice_tr_17781873.wav,87596,en az bir kişi hastaneye kaldırıldı
common_voice_tr_17781878.wav,111404,türkiye ile çok iyi geleneksel ilişkiler var
common_voice_tr_17781877.wav,107564,filmin galası iki bin on bir yılında yapılacak
common_voice_tr_17351965.wav,164396,polancec'in mesleki geleceği şu anda belirsiz
common_voice_tr_17351966.wav,147500,yumurtalar daha sonra rahme enjekte ediliyor
common_voice_tr_17351971.wav,120620,yunanistan etkinliğin konuk ülkesi olacak
common_voice_tr_17351975.wav,126764,onun ifadesi büyük bir atılım olabilirdi
common_voice_tr_17351977.wav,102188,parlamentoya girmek istiyorsunuz
common_voice_tr_17351978.wav,157484,yaşlı kadınlar belgrad'da bir parkta dinleniyor
common_voice_tr_17351981.wav,122156,savcılık adalet bakanlığına rapor veriyor
common_voice_tr_17351985.wav,135980,çatışmalar ateşkesin ardından devam etti
common_voice_tr_17351983.wav,133676,savunma reformu makedonya için güçlü bir koz
common_voice_tr_17351986.wav,136748,romanya rusya ilişkilerinde gerilim artıyor
common_voice_tr_17351993.wav,110636,gidilecekse seçim tarihi ne zaman olacak
common_voice_tr_18382531.wav,129068,üsküp yine de vazgeçmiyor
common_voice_tr_18382532.wav,84524,ve ne kadar süreyle
common_voice_tr_18382562.wav,142124,projenin iki yüz milyon avroya mal olması bekleniyor
common_voice_tr_18382564.wav,165164,festivale on altı ülkeden yaklaşık iki yüz kişi katılıyor
common_voice_tr_18382544.wav,149804,fuara kırk beş ülkeden yaklaşık yedi yüz icat katıldı
common_voice_tr_18382610.wav,115244,bu durum hakkındaki düşünceleriniz neler
common_voice_tr_18382611.wav,99884,yolsuzluk ve rüşvet yok kabul ediliyor
common_voice_tr_17343057.wav,144428,o zamandan beri ara sıra seyyar satıcılık yapmış
common_voice_tr_17343058.wav,102188,sevilen bir kış içkisi de juva
common_voice_tr_17343060.wav,142124,fakat bir çok kişi için geçiş acı tatlı oldu
common_voice_tr_17343066.wav,163628,kosova'nın çok ırklı polis gücü ne zaman bu işi devralabilecek
common_voice_tr_17343068.wav,144428,diğerleri de başıboş araçların üstüne sığındılar
common_voice_tr_17343067.wav,119084,bu kural kosova için de geçerlidir
common_voice_tr_17343072.wav,103724,sonunda taşınmak zorunda kaldılar
common_voice_tr_19016239.wav,222764,batı balkanlar'da güvenlik konusunda ne düşünüyorsunuz
common_voice_tr_19016240.wav,94508,şok halindeyim
common_voice_tr_19016241.wav,90668,peki sanat
common_voice_tr_19016246.wav,109868,ancak duruşmalar henüz sona ermedi
common_voice_tr_19016242.wav,153644,o ana kadar meclis salonlarına kaos hakimdi
common_voice_tr_19016247.wav,129068,yaşam boyu eğitim olgusu desteklenmeli
common_voice_tr_19016248.wav,138284,siotis'in kendisi de tanınmış bir şair
common_voice_tr_19018439.wav,130604,ayrıca seminerler de düzenlendi
common_voice_tr_19018440.wav,121388,şimdilik yalnızca yolcu hizmeti veriliyor
common_voice_tr_19018441.wav,176684,fakat noel'de birazcık olsun savurganlık yapmaya güçleri yetti mi
common_voice_tr_19018645.wav,125228,cazseverler de kendi paylarına düşeni aldılar
common_voice_tr_19018646.wav,94508,banka borcum ne diyor
common_voice_tr_18383417.wav,122924,bu başvurunun dayanağı nedir
common_voice_tr_18383421.wav,106028,bir de yolsuzluk potansiyeli var
common_voice_tr_18383418.wav,134444,devletten iki bin yedi yüz avro tazminat almışlar
common_voice_tr_18383419.wav,145964,cumhuriyetin temel ilkelerinin tehdit altında olduğu doğru değil mi
common_voice_tr_18383436.wav,113708,bu türün en üretken sanatçılarından biriyim
common_voice_tr_18383433.wav,117548,iron maiden kapalı gişe bir konser verdi
common_voice_tr_18383457.wav,121388,bizi karıştırmayın sadece adlarımız aynı
common_voice_tr_18383458.wav,119084,fikir bir miktar direnişle de karşılaşmadı değil
common_voice_tr_18383459.wav,75308,bununla nasıl başa çıktınız
common_voice_tr_18045110.wav,197420,seçmen katılımı mayıs ayındakinden bile düşüktü
common_voice_tr_18045112.wav,195116,ülkeye aday statüsü bin dokuz yüz doksan dokuz yılında verilmişti
common_voice_tr_18051981.wav,174380,geri kalan malzemelerle hamuru hazırlayın
common_voice_tr_18054851.wav,116780,sizce yeni bir kriz tehlikesi var mı
common_voice_tr_18054852.wav,168236,fuara toplam yüz yetmiş beş yayınevi katıldı
common_voice_tr_18054857.wav,147500,bugün artık tüm siyaset küresel
common_voice_tr_18054859.wav,215852,sc hükümeti üç günlük yas ilan etti
common_voice_tr_18054860.wav,144428,bu kaotik ve uydurma bir girişim
common_voice_tr_18059498.wav,167468,sinema tek altenatif değil
common_voice_tr_18063542.wav,116780,gençler bizim geleceğimiz
common_voice_tr_18063543.wav,132140,sergi bir nisan'a kadar açık kalacak
common_voice_tr_17346998.wav,148268,ancak avantajlar bunlarla da kalmıyor
common_voice_tr_17347002.wav,109868,mehmed d olayla ilgili olduğunu reddetti
common_voice_tr_17347001.wav,117548,tam bir geçiş muhtemelen birkaç yıl sürer
common_voice_tr_17347007.wav,144428,karadağ unutulmayacak bir aralık ayı geçiriyor
common_voice_tr_17347009.wav,73004,hazır mısınız
common_voice_tr_17347011.wav,132908,dragus filmde klara rolünü oynadı
common_voice_tr_17347005.wav,130604,mevcut enflasyon trendi cesaret verici
common_voice_tr_17347012.wav,107564,agogiatis ise daha iyimser
common_voice_tr_17347013.wav,109868,bu çok üzücü bir durum
common_voice_tr_17347018.wav,130604,karadağ'da meyve üretiminde maliyetler yüksek
common_voice_tr_17347015.wav,111404,ertelemenin nedeni belirtilmedi
common_voice_tr_17347019.wav,140588,diğer sandalyelerse bağımsız adayların olmuştu
common_voice_tr_17347016.wav,125228,hepsinin ortak noktası futbol sevgisi
common_voice_tr_17347024.wav,98348,fakat bu yıl türkiye'ye gideceğim
common_voice_tr_17347021.wav,111404,üçte ikisini kadınlar oluşturuyor
common_voice_tr_17526765.wav,107564,etkinlik bir hafta sürecek
common_voice_tr_17347025.wav,117548,bunun nedeni kısmen hizipçilikte aranabilir
common_voice_tr_17526780.wav,59948,şimdi durum farklı
common_voice_tr_17526770.wav,107564,karadziç on iki yıldan uzun süredir kanundan kaçıyor
common_voice_tr_17526784.wav,88364,karadağ ile olan ilişkilerimiz de güçleniyor
common_voice_tr_17526783.wav,84524,her zaman ve her yerde madalya kazanırdık
common_voice_tr_17526797.wav,138284,ancak cumhurbaşkanını seçmeye yetecek kadar sandalye kazanacak mı
common_voice_tr_17526807.wav,90668,bu sıradan ya da tesadüfi bir olay değildir
common_voice_tr_17526799.wav,84524,artık kimsenin bizden korkmasına gerek yok
common_voice_tr_17526818.wav,79148,louka katseli ekonomi bakanı olacak
common_voice_tr_17526819.wav,65324,burada olmaktan son derece memnunum
common_voice_tr_17783443.wav,145964,yatırım maliyeti altı milyon avroya ulaştı
common_voice_tr_17526816.wav,63788,grup üyesi birçok kişi tutuklandı
common_voice_tr_17783452.wav,129068,fakat bu durum altı aralık iki bin sekizde değişti
common_voice_tr_17783469.wav,130604,ancak toplam maliyet yüzde elli daha yüksek olabilir
common_voice_tr_17783456.wav,126764,etkinliğe engelli koşucular katılacak
common_voice_tr_17783470.wav,122924,kosova'nın balkanlardaki siyaset hedefi nedir
common_voice_tr_17783486.wav,165164,fransız taraftar on iki gün sonra yaşamını yitirdi
common_voice_tr_17783487.wav,134444,romanya'da kurumlar gelir vergisi oranı yüzde on altı
common_voice_tr_17783488.wav,103724,personel mümkün olan en iyi eğitimi aldı
common_voice_tr_17783501.wav,99884,bunun nedenlerinden birisi siyaset olabilir
common_voice_tr_17783505.wav,88364,dünyada da kırk üç ortak üyesi var
common_voice_tr_17783502.wav,88364,ancak seçimlerden net bir galip çıkmadı
common_voice_tr_17783513.wav,103724,litvanya'da en çok konuşulan takım oldular
common_voice_tr_17396240.wav,198956,kırk sekiz parti aday listelerini sundu
common_voice_tr_17396275.wav,96044,bu konu açık değildir
common_voice_tr_17396274.wav,132908,bu şirketin belirleyeceği bir durumdur
common_voice_tr_17396267.wav,137516,sırbistan kosova ile müzakerelere hazır mı
common_voice_tr_17396276.wav,99116,benim için anlamı büyüktür
common_voice_tr_17396298.wav,105260,bunların yalnızca bir kısmı kaldı
common_voice_tr_17396299.wav,125228,temas grubu çarşamba günü toplanacak
common_voice_tr_17396301.wav,133676,banka şu anda yeniden yapılandırma altında
common_voice_tr_17396318.wav,142124,o zamandan beri filme bilet bulmak oldukça zor
common_voice_tr_18372170.wav,126764,şimdilik değişen pek bir şey yok
common_voice_tr_18372171.wav,136748,hepimiz bu hatalardan ders almalıyız
common_voice_tr_18372181.wav,113708,ne yazık ki ben gidemedim
common_voice_tr_18372192.wav,157484,fakat anılarımızda yer almak için burada
common_voice_tr_18372200.wav,129068,aksi takdirde gerileme kaçınılmaz olacak
common_voice_tr_18372204.wav,113708,daha fazla rekabetin rolü nedir
common_voice_tr_18372201.wav,155948,ancak hükümet enflasyon konusunda endişeli
common_voice_tr_18372202.wav,119084,süreç büyük olasılıkla bu ay başlayacak
common_voice_tr_18372203.wav,140588,her üç hırvat'tan biri sigara içiyor
common_voice_tr_17855726.wav,117548,uçağın otomatik pilotta olduğu varsayılıyor
common_voice_tr_17855728.wav,120620,yine de hükümet teknolojiye geçişi savunuyor
common_voice_tr_17855735.wav,70700,hiç hasta olmadılar
common_voice_tr_17855730.wav,96044,fakat diğerleri ona katılmıyor
common_voice_tr_17855738.wav,99884,grigor gerçekten biliyorum diyor
common_voice_tr_17855742.wav,91436,bu durumun sağlık üzerindeki etkisi büyük
common_voice_tr_17855745.wav,108332,taksiciyle aranız iyi olursa herşey mümkün
common_voice_tr_17855743.wav,109100,türkiye şu anda vicdani redde izin vermiyor
common_voice_tr_17855746.wav,75308,kesinlikle harikadır
common_voice_tr_17344712.wav,148268,şimdi karadağ üçü için de tutuklama emri çıkardı
common_voice_tr_17344701.wav,106796,çabalarının karşılığını da aldılar
common_voice_tr_17344713.wav,116780,bunu kimi anlıyor kimi anlamıyormuş
common_voice_tr_17344729.wav,113708,obama bu konuya da değindi
common_voice_tr_17344731.wav,140588,karadziç'i kimin oynayacağı henüz belli değil
common_voice_tr_17344732.wav,147500,petkim türkiye'nin en büyük petrokimya fabrikası
common_voice_tr_17344736.wav,92204,adalet yerini bulacak
common_voice_tr_17344740.wav,151340,gelişmelerden tek etkilenenler siyasiler değil
common_voice_tr_17344744.wav,126764,ancak bu bilgiler kamuoyuna açıklanmayacak
common_voice_tr_17344749.wav,111404,bunları hatırlamak ve unutmamak
common_voice_tr_17344750.wav,86828,peki hedefi ne
common_voice_tr_17344757.wav,115244,üçüncü şüpheli ise henüz yakalanamadı
common_voice_tr_17344756.wav,92204,kimse ne olduğunu bilmiyor
common_voice_tr_19022765.wav,180524,seçmen katılımı yüzde seksen civarında gerçekleşti
common_voice_tr_19022773.wav,126764,olayla ilgili iki kişi daha suçlandı
common_voice_tr_19022772.wav,131372,prosedür üçüncü keredir erteleniyor
common_voice_tr_19022769.wav,172844,muhalefet de yeni vergi konusunda ayağa kalktı
common_voice_tr_19022774.wav,178988,ancak mahkeme başkanı bu fikri hoş karşılamadı
common_voice_tr_19022778.wav,165164,bu johannesburg'da sahip olmadığımız bir lükstü
common_voice_tr_19022777.wav,131372,ancak kimi eylemciler aynı fikirde değil
common_voice_tr_19022779.wav,158252,türkiye'nin birliğe katılım şansını nasıl değerlendiriyorsunuz
common_voice_tr_19022780.wav,191276,sizce ekonomik iyileşme ülkeler ve uluslar arasında barışı sağlayacak mı
common_voice_tr_19022789.wav,159788,organ kaçakçılığı sorunu sizin gündeminizde de yer alacak mı
common_voice_tr_19022788.wav,129068,şu anda ateşli bir tartışma sürüyor
common_voice_tr_19022791.wav,127532,ancak bu yıl bu yolda bir bayrak açıldı
common_voice_tr_19022792.wav,100652,sizce bu inanış doğru mu
common_voice_tr_17414130.wav,130604,tasarıyı ayrıntılı şekilde inceleyeceğiz
common_voice_tr_17414133.wav,112940,konser tarihi on beş aralık'ta belirlenecek
common_voice_tr_17414140.wav,100652,festival salı günü sona eriyor
common_voice_tr_17414141.wav,95276,tava dolduğunda fırına koyun
common_voice_tr_17414143.wav,125228,o tarihten bu yana festival değişti ve gelişti
common_voice_tr_17414145.wav,193580,peki yıllardır serbest ticareti savunan gelişmiş ekonomileri bu düşüncelere sevkeden ne
common_voice_tr_17414144.wav,122924,başvuran sayısının on bine ulaşması bekleniyor
common_voice_tr_17414157.wav,75308,tarih henüz açıklanmadı
common_voice_tr_17414165.wav,99116,bu konuda elinizde net rakamlar var mı
common_voice_tr_17414158.wav,73772,hırvatistan ise altıncı
common_voice_tr_17414147.wav,108332,yabancı diplomatlar da ekipte yer aldı
common_voice_tr_17414166.wav,99884,projede yer alan herkes bundan faydalanıyor
common_voice_tr_17414169.wav,81452,adım adım gideceğiz
common_voice_tr_18352787.wav,139820,diğer partiler gereken baraja ulaşamadılar
common_voice_tr_18352792.wav,79916,mara danışmanlık yapıyor
common_voice_tr_18352791.wav,89900,ancak bu konuda yardım gelebilir
common_voice_tr_18352795.wav,134444,bu ilke ciddi trafik suçlarında uygulanmayacak
common_voice_tr_18352793.wav,159788,her iki yapının da avantaj ve dezavantajları var
common_voice_tr_18352803.wav,105260,harika filmlerin uzun olmaları gerekmiyor
common_voice_tr_18352796.wav,107564,bunlarla nasıl başa çıkmayı planlıyorsunuz
common_voice_tr_18352797.wav,125228,hidroelektrik üretiminde gerileme yaşanıyor
common_voice_tr_18352806.wav,127532,bunlardan biri de yolsuzlukla mücadele
common_voice_tr_18352804.wav,132140,fakat suç yalnızca siyasi farklılıkların değil
common_voice_tr_18352812.wav,119084,latin konuyu irdelemeye karar verdi
common_voice_tr_18352810.wav,101420,bu yılan balık ve kurbağa ile besleniyor
common_voice_tr_18352811.wav,132908,sergide on yedi heykel ve elli bir eser yer alıyor
common_voice_tr_18352814.wav,119084,tahliyesinden sonra da ülkeden ayrıldı
common_voice_tr_18352815.wav,116780,pürüzsüz bir kıvam elde edene kadar karıştırın
common_voice_tr_17346059.wav,107564,anlaşmanın sağlanabileceğini düşünüyorum
common_voice_tr_17346071.wav,119084,onun yerine yeni tur müzakereler başlatıldı
common_voice_tr_17346081.wav,90668,şimdiye kadar kaç kızı kurtardınız
common_voice_tr_17346072.wav,106028,miletiç ise sessiz kalma hakkını kullandı
common_voice_tr_17346079.wav,136748,bu sistem iç baskı ve gerginlikleri yumuşatmıştı
common_voice_tr_17346094.wav,88364,suçlamalar daha sonra düşürüldü
common_voice_tr_17346085.wav,113708,nüfus arttıkça ankara'daki hükümet de büyüdü
common_voice_tr_17346096.wav,86828,benzer bir oran bu yıl da bekleniyor
common_voice_tr_17346102.wav,94508,hadise yalnız değil
common_voice_tr_17346108.wav,96044,futbolda neler olacağını ise kestirmek zor
common_voice_tr_17346117.wav,145964,sırbistan krizi atlatırsa ekonomisi ne derece sağlıklı olacak
common_voice_tr_17346107.wav,111404,sanık hakkındaki suçlamaları reddetti
